owner,requireLevel,name,column,requireAP,cooldown,statType,powerFactor,skillType,firstRangeForm,firstMinReach,firstMaxReach,firstWidth,secondRangeForm,secondMinReach,secondMaxReach,secondWidth,skillApplyType,effectName,effectVisualType,effectMoveType,skillDataText
reina,22,화염낙진,1,48,5,Power,2.1,Auto,Diamond,1,3,0,Diamond,1,3,0,DamageHealth,-,Area,Move,--
reina,22,지옥불꽃,2,81,6,Power,3.4,Route,Straight,1,5,0,Diamond,0,1,0,DamageHealth,-,Area,Move,--
reina,29,에테르 과부하,3,0,5,Dexturity,0.2,Self,Diamond,0,0,0,Diamond,0,0,0,HealAP,-,Area,Move,--
reina,50,대재앙,1,65,6,Power,2.3,Auto,Diamond,1,4,0,Diamond,1,4,0,DamageHealth,-,Area,Move,--
reina,50,최후의 불꽃,2,110,7,Power,4.5,Route,Straight,1,5,0,Diamond,0,1,0,DamageHealth,-,Area,Move,--
lenien,1,전자기 충격,2,28,0,Power,0.8,Point,Diamond,1,5,0,Diamond,0,2,0,DamageHealth,YellowBlast,Area,Move,<color=red>0.8x공격력</color>의 피해를 줍니다.
lenien,8,하전 파동,2,32,0,Power,0.1,Route,Straight,1,4,0,Sector,0,2,0,DamageHealth,YellowBlast,Area,Move,<color=red>0.1x공격력</color>의 피해를 주고 가장 바깥쪽 범위에서 맞은 경우 <color=#ff9999ff>1페이즈</color> 동안 <color=#b2ff66ff>기절</color>시킵니다.
lenien,22,벼락,2,62,5,Power,1.6,Point,Diamond,1,4,0,Diamond,0,2,0,DamageHealth,-,Area,Move,—
lenien,43,축전,1,46,3,Power,0,Self,Diamond,0,0,0,Diamond,0,0,0,DamageHealth,-,Area,Move,--
lenien,50,낙뢰 폭격,2,84,6,Power,2.4,Point,Diamond,1,4,0,Diamond,0,2,0,DamageHealth,-,Area,Move,--
eren,1,칠흑의 화살,2,42,0,Power,1.0,Point,Diamond,1,6,0,Diamond,0,1,0,DamageHealth,RedBlast,Area,Move,--
eren,1,광휘,3,27,2,Power,0.6,Point,Diamond,0,6,0,Diamond,0,0,0,Buff,YellowBlast,Individual,NonMove,--
eren,15,죽음의 화살,1,49,1,Power,0.9,Point,Diamond,1,6,0,Diamond,0,1,0,DamageHealth,RedBlast,Individual,NonMove,--
eren,22,대규모 흡수,1,69,5,Power,1.8,Auto,Diamond,1,3,0,Diamond,1,3,0,DamageHealth,-,Area,Move,--
eren,22,순간 재충전,3,25,5,Power,0,Point,Diamond,0,9,0,Diamond,0,0,0,Buff,-,Area,Move,--
eren,36,치유의 빛,3,56,5,Power,0.6,Point,Diamond,0,9,0,Diamond,0,0,0,HealHealth,-,Area,Move,—
eren,50,영혼 소각,1,97,5,Power,2.7,Auto,Sector,1,4,0,Sector,1,4,0,DamageHealth,-,Area,Move,—
eren,50,운명의 개척자,3,90,5,Dexturity,0.3,Point,Diamond,0,9,0,Diamond,0,0,0,HealAP,-,Area,Move,--
luvericha,1,정화된 밤,1,0,2,Power,0,Point,Diamond,0,5,0,Diamond,0,0,0,Buff,-,Area,Move,—
luvericha,1,사랑의 기쁨,3,39,3,Power,0.7,Auto,Diamond,1,4,0,Diamond,1,4,0,HealHealth,-,Area,Move,—
luvericha,22,에튀드 : 겨울바람,1,56,4,Power,0,Auto,Front,1,5,5,Front,1,5,5,DamageAP,-,Area,NonMove,--
luvericha,22,에튀드 : 햇빛,3,68,4,Power,0,Auto,Square,1,2,0,Square,1,2,0,Buff,-,Area,NonMove,--
luvericha,29,소녀의 기도,2,52,0,Power,1.5,Self,Diamond,0,0,0,Diamond,0,0,0,Buff,-,Area,NonMove,--
luvericha,36,교향곡 : 운명,1,58,1,Power,0,Auto,Sector,1,5,0,Sector,1,5,0,DamageHealth,-,Area,NonMove,—
luvericha,50,4분 33초,1,93,4,Power,0,Auto,Front,1,5,5,Front,1,5,5,DamageAP,-,Area,NonMove,--
luvericha,50,환상곡,3,98,4,Power,0.9,Auto,Diamond,1,2,0,Diamond,1,2,0,Buff,-,Area,NonMove,—
yeong,1,은빛 베기,1,40,0,Power,0.9,Auto,Sector,1,2,0,Sector,1,2,0,DamageHealth,-,Area,NonMove,--
yeong,8,섬광 찌르기,1,51,0,Power,1.2,Auto,Straight,1,3,0,Straight,1,3,0,DamageHealth,-,Individual,NonMove,--
yeong,22,배후의 습격,1,50,3,Power,1.8,Point,Diamond,1,2,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
yeong,29,초감각,3,47,3,Power,0,Self,Diamond,0,0,0,Diamond,0,0,0,Buff,-,Individual,NonMove,--
yeong,50,배후의 죽음,1,75,3,Power,2.3,Point,Diamond,1,2,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
triana,1,열풍,1,35,0,Power,0.9,Auto,Front,1,1,3,Front,1,1,3,DamageHealth,-,Individual,NonMove,—
triana,1,얼음날,2,27,0,Power,0.9,Auto,Straight,1,2,0,Straight,1,2,0,DamageHealth,-,Individual,NonMove,--
triana,1,포획,3,34,0,Power,1.0,Route,Straight,1,4,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,--
triana,15,결정화,2,26,3,Power,0,Self,Diamond,0,0,0,Diamond,0,0,0,Buff,-,Individual,NonMove,—
triana,22,해방 : 폭염,1,61,0,Power,1.9,Auto,Front,1,5,3,Front,1,5,3,DamageHealth,-,Individual,NonMove,—
triana,22,해방 : 얼음 폭풍,2,63,0,Power,2.4,Auto,Diamond,1,3,0,Diamond,1,3,0,DamageHealth,-,Individual,NonMove,—
triana,22,해방 : 탐식의 덩굴,3,62,0,Power,2.9,Route,AllDirection,1,3,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,—
triana,50,실체화 : 샐러맨더,1,84,2,Power,3.1,Auto,Front,1,5,3,Front,1,5,3,DamageHealth,-,Individual,NonMove,—
triana,50,실체화 : 펜릴,2,84,2,Power,3.4,Auto,Diamond,1,3,0,Diamond,1,3,0,DamageHealth,-,Individual,NonMove,—
triana,50,실체화 : 드라이어드,3,84,2,Power,4.1,Route,AllDirection,1,3,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,—
curi,1,수상한 덩어리,2,34,0,Power,1.0,Point,Diamond,3,5,0,Square,0,1,0,DamageHealth,-,Individual,NonMove,—
curi,8,알칼리 폭탄,3,50,0,Power,1.0,Point,Diamond,3,6,0,Square,0,1,0,DamageHealth,-,Individual,NonMove,—
curi,22,산성 혼합물,2,61,4,Power,1.3,Point,Diamond,3,5,0,Diamond,0,2,0,DamageHealth,-,Individual,NonMove,—
curi,29,도금,3,24,4,Power,0,Point,Diamond,1,5,0,Diagonal,0,1,0,Debuff,-,Individual,NonMove,—
curi,36,유독성 촉매,2,0,1,Power,0,Self,Diamond,0,0,0,Diamond,0,0,0,Buff,-,Individual,NonMove,—
curi,43,에테르 폭탄,3,78,0,Power,2.4,Point,Diamond,3,6,0,Square,0,1,0,DamageHealth,-,Individual,NonMove,—
curi,50,초강산 혼합물,2,110,6,Power,2.0,Point,Diamond,3,5,0,Diamond,0,2,0,DamageHealth,-,Individual,NonMove,—
eugene,1,얼음 파편,1,28,0,Power,1.0,Point,Diamond,1,3,0,Diamond,0,1,0,DamageHealth,-,Individual,NonMove,—
eugene,1,순백의 방패,2,4,1,Power,0,Point,Diamond,0,4,0,Diamond,0,0,0,Buff,-,Individual,NonMove,—
eugene,8,청명수의 축복,1,39,0,Power,0,Point,Diamond,0,4,0,Diamond,0,2,0,Buff,-,Individual,NonMove,—
eugene,15,거울 방패,2,0,3,Power,0,Point,Diamond,0,4,0,Diamond,0,0,0,Buff,-,Individual,NonMove,—
eugene,22,얼음의 가호,1,50,4,Power,0,Point,Diamond,0,2,0,Square,0,2,0,Buff,-,Individual,NonMove,—
eugene,22,백은의 장막,2,8,5,Power,0,Auto,Diamond,0,4,0,Diamond,0,4,0,Buff,-,Individual,NonMove,—
eugene,50,겨울의 가호,1,84,4,Power,0,Point,Diamond,0,2,0,Square,0,2,0,Buff,-,Individual,NonMove,—
eugene,50,백은의 오로라,2,9,5,Power,0,Auto,Diamond,0,4,0,Diamond,0,4,0,Buff,-,Individual,NonMove,—
sepia,1,반달베기,3,27,0,Power,0.5,Auto,Front,1,2,3,Front,1,2,3,DamageHealth,-,Individual,NonMove,범위 내에 <color=red>0.5x공격력</color>(<color=red>VALUE</color>)의 피해를 주고 <color=#ff9999ff>2페이즈</color> 동안 맞힌 대상 1명당 <color=red>0.2x공격력</color>짜리 <color=#b2ff66ff>보호막</color>을 얻습니다.
darkenir,1,에테르 미사일,1,27,0,Power,1.3,Route,Straight,1,7,0,Straight,0,1,0,DamageHealth,-,Individual,NonMove,투사체를 쏘아 <color=red>1.3x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
noel,1,파마의 섬광,1,40,0,Power,0.9,Auto,Sector,1,4,0,Sector,1,4,0,DamageHealth,-,Individual,NonMove,<color=red>0.9x공격력</color>(<color=red>VALUE</color>)의 피해를 주고 대상으로부터 2타일 이내에 <color=#b2ff66ff>보호막</color>을 가진 동료가 있을 경우 <color=#ff9999ff>1페이즈</color> 동안 <color=#b2ff66ff>침묵</color>시킵니다.
noel,1,신의 가호,3,24,0,Power,0,Point,Diamond,0,4,0,Diamond,0,0,0,Buff,-,Individual,NonMove,<color=#ff9999ff>2페이즈</color> 동안 <color=red>1.5x공격력</color>의 <color=#b2ff66ff>보호막</color>을 줍니다.
arcadia,1,갈고리 씨앗,0,20,0,Power,0,Auto,Sector,1,3,0,Sector,1,3,0,Debuff,-,Individual,NonMove,<color=#ff9999ff>2페이즈</color> 동안 <color=red>0.5x공격력</color>의 <color=red>지속 피해</color>를 줍니다.
bianca,1,잘근잘근 덫,0,27,0,Power,0,Point,Diamond,0,2,0,Diamond,0,0,0,Debuff,-,Individual,NonMove,—
bianca,1,떠밀기,2,5,0,Power,0,Auto,Straight,1,1,0,Straight,1,1,0,DamageHealth,-,Individual,NonMove,—
grenev,1,저격,0,29,0,Power,0.8,Point,Diamond,0,11,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,<color=red>0.8x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
grenev,1,단검술,1,35,0,Power,1.5,Route,Straight,1,2,0,Diamond,0,0,0,DamageHealth,-,Individual,NonMove,후면 공격만 가능하며 방어력과 보호막을 무시하고 <color=red>1.5x공격력</color>(<color=red>VALUE</color>)의 피해를 줍니다.
