owner,requireLevel,toBeReplaced,originSkillName,displayName,isBuff,isInfinite,isStackable,isOnce,defaultPhase,StackVar,maxStack,isRemovable,effectName,effectVisualType,effectMoveType,numberOfActualElement,statusEffectType_01,amountVar,amountCoef,amountBase,isMultiply,statusEffectType_02,amountVar,amountCoef,amountBase,isMultiply,statusEffectType_03,amountVar,amountCoef,amountBase,isRelative
yeong,8,false,간파,회피,TRUE,FALSE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,EvasionChange,O,0,15,FALSE,,,,,,,,,,
yeong,8,false,기척 감지,회피,TRUE,TRUE,TRUE,TRUE,9999,-,99,TRUE,None,None,None,1,EvasionChange,O,5,0,FALSE,,,,,,,,,,
yeong,15,false,질풍노도,질풍노도,TRUE,TRUE,TRUE,FALSE,9999,-,99,TRUE,None,None,None,2,DefenseChange,Level,0.1,8,FALSE,ResistanceChange,Level,0.1,8,FALSE,,,,,
yeong,15,false,위험 돌파,회피,TRUE,FALSE,TRUE,TRUE,1,-,1,TRUE,None,None,None,1,EvasionChange,LostHpPercent,0.2,0,FALSE,,,,,,,,,,
yeong,29,false,초감각,회피,TRUE,FALSE,FALSE,TRUE,9999,-,1,TRUE,None,None,None,2,EvasionChange,O,0,100,FALSE,Etc,X,X,X,NONE,,,,,
yeong,36,false,무아지경,공격력 상승,TRUE,TRUE,TRUE,FALSE,9999,-,99,TRUE,None,None,None,1,PowerChange,O,0,3,TRUE,,,,,,,,,,
yeong,36,false,끝없는 단련,회피,TRUE,FALSE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,EvasionChange,O,0,15,FALSE,,,,,,,,,,
yeong,43,false,명경지수,회피,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,EvasionChange,O,0,10,FALSE,,,,,,,,,,
eren,0,false,흡수,흡수,TRUE,FALSE,TRUE,FALSE,3,-,99,TRUE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
eren,1,false,광휘,강타,TRUE,FALSE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,Smite,O,0.1,0.6,FALSE,,,,,,,,,,
eren,29,false,배척받는 자,공격력 상승,TRUE,TRUE,TRUE,FALSE,9999,-,99,FALSE,None,None,None,1,PowerChange,O,2,0,TRUE,,,,,,,,,,
eren,29,false,영겁의 지식,공격력 상승,TRUE,TRUE,TRUE,FALSE,9999,-,99,FALSE,None,None,None,1,PowerChange,O,7,0,TRUE,,,,,,,,,,
eren,43,false,압도적인 공포,압도적인 공포,FALSE,TRUE,TRUE,FALSE,9999,-,99,TRUE,None,None,None,2,DefenseChange,Level,-0.3,-27,FALSE,ResistanceChange,Level,-0.3,-27,FALSE,,,,,
eren,43,false,천상의 전령,속도 상승,TRUE,TRUE,TRUE,FALSE,9999,-,99,FALSE,None,None,None,1,SpeedChange,O,7,0,FALSE,,,,,,,,,,
kashyasty,36,false,레비테이트 블릿,부유,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
kashyasty,36,false,시들지 않는 의지,속도 증가,TRUE,TRUE,TRUE,FALSE,9999,-,1,FALSE,None,None,None,1,SpeedChange,LostHpPercent,-0.25,0,FALSE,,,,,,,,,,
kashyasty,43,false,에테르 굴절막,에테르 굴절막,TRUE,TRUE,FALSE,TRUE,9999,-,1,TRUE,None,None,None,1,Etc,X,X,X,NONE,,,,,,,,,,
triana,8,false,들불,속도 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,SpeedChange,O,0,15,FALSE,,,,,,,,,,
triana,8,false,나무 껍질,방어력 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,DefenseChange,Level,0.5,41,FALSE,,,,,,,,,,
curi,0,false,정제,정제,TRUE,TRUE,TRUE,FALSE,9999,-,5,TRUE,None,None,None,1,Etc,O,5,0,TRUE,,,,,,,,,,
curi,1,false,호기심,공격력 상승,TRUE,FALSE,FALSE,FALSE,5,-,1,FALSE,None,None,None,1,PowerChange,O,0,15,TRUE,,,,,,,,,,
curi,8,false,신속 반응,속도 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,SpeedChange,O,0,20,FALSE,,,,,,,,,,
curi,8,true,수상한 덩어리,가연성 부착물,FALSE,TRUE,FALSE,TRUE,1,-,1,TRUE,None,None,None,1,Etc,Power,0.3,0,NONE,,,,,,,,,,
curi,15,false,수상한 덩어리,화속성 약점,FALSE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,FireWeakness,O,0,20,TRUE,,,,,,,,,,
curi,8,false,알칼리 폭탄,기절,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,Faint,X,X,X,NONE,,,,,,,,,,
curi,22,false,산성 혼합물,산성 혼합물,FALSE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,3,DefenseChange,Level,-1.4,-106,FALSE,ResistanceChange,Level,-1.4,-106,FALSE,DamageOverPhase,Power,0.3,0,NONE
curi,29,false,재결정,공격력 상승,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,PowerChange,O,0,25,TRUE,,,,,,,,,,
curi,29,false,도금,기절,FALSE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Faint,X,X,X,NONE,,,,,,,,,,
curi,29,false,도금,물리 면역,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,MeleeImmune,X,X,X,NONE,,,,,,,,,,
curi,36,false,유독성 촉매,강타,TRUE,TRUE,FALSE,TRUE,9999,-,1,TRUE,None,None,None,1,Smite,Level,0.7,0,FALSE,,,,,,,,,,
curi,43,false,에테르 폭탄,침묵,FALSE,FALSE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,Silence,X,X,X,NONE,,,,,,,,,,
curi,43,false,제한 구역,공격력 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,PowerChange,O,4,0,TRUE,,,,,,,,,,
curi,50,false,초강산 혼합물,초강산 혼합물,FALSE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,3,DefenseChange,Level,-1.7,-132,FALSE,ResistanceChange,Level,-1.7,-132,FALSE,DamageOverPhase,O,0.08,0,NONE
eugene,1,true,순백의 방패,순백의 방패,TRUE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,1,Aura,O,0,2,NONE,,,,,,,,,,
eugene,29,true,순백의 방패,순백의 방패,TRUE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,1,Aura,O,0,3,NONE,,,,,,,,,,
eugene,36,false,순백의 방패,순백의 방패,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Aura,O,0,3,NONE,,,,,,,,,,
eugene,1,true,순백의 방패,저항력 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,ResistanceChange,Level,0.5,40,FALSE,,,,,,,,,,
eugene,36,false,순백의 방패,저항력 상승,TRUE,TRUE,TRUE,FALSE,9999,-,2,FALSE,None,None,None,1,ResistanceChange,Level,0.5,40,FALSE,,,,,,,,,,
eugene,8,true,청명수의 축복,지속 회복,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,HealOverPhase,Power,0.7,0,NONE,,,,,,,,,,
eugene,29,true,청명수의 축복,지속 회복,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,2,HealOverPhase,Power,0.7,0,NONE,Etc,O,0,1.2,TRUE,,,,,
eugene,43,false,청명수의 축복,지속 회복,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,3,HealOverPhase,Power,0.7,0,NONE,Etc,O,0,1.2,TRUE,Etc,O,0,0,NONE
eugene,15,false,거울 방패,마법 반사,TRUE,FALSE,FALSE,TRUE,9999,-,1,TRUE,None,None,None,1,MagicReflect,O,0,100,TRUE,,,,,,,,,,
eugene,15,true,여행자의 발걸음,이동 시 행동력 소모 감소,TRUE,TRUE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,RequireMoveAPChange,O,0,-20,TRUE,,,,,,,,,,
eugene,43,false,길잡이,이동 시 행동력 소모 감소,TRUE,TRUE,FALSE,FALSE,1,-,1,TRUE,None,None,None,1,RequireMoveAPChange,O,0,-20,TRUE,,,,,,,,,,
eugene,22,true,얼음의 가호,마법 반사,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,2,MagicReflect,O,0,35,TRUE,Etc,O,0,6,TRUE,,,,,,
eugene,50,false,겨울의 가호,마법 반사,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,3,MagicReflect,O,0,60,TRUE,Etc,O,0,10,TRUE,Etc,O,0,1,NONE
eugene,36,false,야영 전문가,야영 전문가,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,Aura,O,0,2,NONE,,,,,,,,,,
eugene,36,false,야영 전문가,야영 전문가_aura,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,Etc,O,0,1,NONE,,,,,,,,,,
luvericha,8,false,위기상황,속도 상승,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,SpeedChange,O,10,0,FALSE,,,,,,,,,,
luvericha,15,false,수호의 오오라,수호의 오오라_aura,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,Aura,O,0,2,NONE,,,,,,,,,,
luvericha,15,false,수호의 오오라,수호의 오오라,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,2,DefenseChange,Level,0.3,24,FALSE,ResistanceChange,Level,0.3,24,FALSE,,,,,
luvericha,22,false,에튀드 : 햇빛,지속 회복,TRUE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,1,HealOverPhase,Power,1.4,0,NONE,,,,,,,,,,
luvericha,29,false,소녀의 기도,보호막,TRUE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,2,Shield,Power,1.5,0,FALSE,Etc,X,X,X,NONE,,,,,
luvericha,43,false,헌신,헌신,TRUE,TRUE,FALSE,FALSE,9999,-,1,FALSE,None,None,None,1,HealChange,LostHpPercent,0.5,0,TRUE,,,,,,,,,,
luvericha,50,false,4분 33초,침묵,FALSE,FALSE,FALSE,FALSE,2,-,1,TRUE,None,None,None,1,Silence,X,X,X,NONE,,,,,,,,,,
luvericha,50,false,환상곡,환상곡,TRUE,FALSE,FALSE,FALSE,3,-,1,TRUE,None,None,None,2,HealOverPhase,Power,0.9,0,FALSE,TakenHealChange,0,0,15,TRUE,,,,,
