N0301,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,W0100,W0100,W0100,W0100,W0100,W0100,W0100,W0100,W0100,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0303,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,W0100,W0100,W0100,W0100,W0100,W0100,W0100,W0100,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,W0100,W0100,W0100,W0100,W0100,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0303,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0406
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301
N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0300,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301,N0301
