reina	-	레이나	(그러고보니, 저 사람도 3년 전에도 핀토스 저택에 왔었지. 하스켈에 있는 유일한 마법사라던가?)
reina	-	레이나	(......그 외에는 잘 모르겠군.)
**	유니티 국기	유니티 제국의 역사
reina	-	레이나	(유니티 제국의 국기.)
reina	-	레이나	(유니티 제국은 지금으로부터 518년 전, 전설의 영웅이라 불리는 모나드가 건국하였고 아직까지 이어지고 있으며, 현재 대륙에 존재하는 국가들 중 가장 큰 세력을 보유하고 있다.)
reina	-	레이나	(모나드는 초대 황제가 되었고 오랜 전쟁을 통해 유니티 제국의 대륙 통일을 이룩하였다. 그는 통일 이후에도 수십 년을 더 통치하다가 노환과 질병으로 사망한 것으로 되어 있지만...... 실제로는 조금 다르다.)
reina	-	레이나	(자신의 부하이자 동료였던 이들, 그리고 아들의 손에 의해 봉인되고 말았던 것이다. 그리고 지금은...... 그의 봉인체가, 핀토스 저택의 지하에 숨겨져 있다.)
reina	-	레이나	(어쨌든 그가 완수한 대륙 통일은 한동안 유지되었으나, 결국 시간이 흐르면서 자바 공화국, 루아 왕국, 그 외에 과거에 정복되었던 국가들 중 상당수가 재건을 주장하며 독립해 나갔다.)
reina	-	레이나	(그들과는 과거의 정복국과 피정복국의 관계임에도 불구하고 인덕 높았던 선대 황제의 외교정책에 힘입어 나쁘지 않은 관계를 유지하고 있었으나, 지금 황제의 즉위 이후 다시 악화되고 있다.)
reina	-	레이나	(......괜찮은 걸까?)
**	비어있는 연단	황제, 툼나 콜로서스
reina	-	레이나	(저기서 곧 나타날 사람이 지금의 유니티 황제, 툼나 콜로서스.)
reina	-	레이나	(직전 황제인 세루스와는 달리 내적으로나 외적으로나 매우 패도적인 통치 방식을 고수하고 있다.)
reina	-	레이나	(5년 전에 시행한 비상조치 이후 대부분의 귀족들은 황제에게 굴복했지만...)
reina	-	레이나	(하스켈은 아직도 비상조치에 반대하는 입장이고, 전통적으로 현실정치에 개입하지 않던 우리는 중립을 유지하고 있다.)
reina	-	레이나	(......생각해 보니, 황제에게 적극적으로 찬동하지 않는다는 점에서는 묘한 공통점이 있군.)
